# Dataplane.org - for operators, by operators
# dnsrd
# 2025-09-30 12:00 - 2025-10-07 12:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  2.59.22.234      |  2025-10-07 11:31:44  |  dnsrd
135377       |  UCLOUD-HK-AS-AP UCLOUD INFORMA  |  45.43.62.77      |  2025-10-06 20:27:21  |  dnsrd
135377       |  UCLOUD-HK-AS-AP UCLOUD INFORMA  |  45.43.63.181     |  2025-10-07 11:32:37  |  dnsrd
135953       |  BKHOST-AS-VN Vietnam Online Ne  |  103.130.213.238  |  2025-10-07 01:05:23  |  dnsrd
136180       |  IPIP-CN Beijing Tiantexin Tech  |  103.203.59.3     |  2025-10-07 11:42:32  |  dnsrd
137687       |  CHINATELECOM-HENAN-LUOYANG-IDC  |  123.160.221.134  |  2025-10-03 06:45:32  |  dnsrd
137687       |  CHINATELECOM-HENAN-LUOYANG-IDC  |  123.160.221.136  |  2025-10-05 12:31:33  |  dnsrd
137687       |  CHINATELECOM-HENAN-LUOYANG-IDC  |  123.160.221.138  |  2025-10-05 21:32:44  |  dnsrd
137687       |  CHINATELECOM-HENAN-LUOYANG-IDC  |  123.160.221.140  |  2025-10-04 08:19:34  |  dnsrd
137687       |  CHINATELECOM-HENAN-LUOYANG-IDC  |  123.160.221.142  |  2025-10-06 17:32:39  |  dnsrd
137687       |  CHINATELECOM-HENAN-LUOYANG-IDC  |  36.99.61.72      |  2025-10-05 21:17:59  |  dnsrd
137693       |  CHINATELECOM-GUANGXI-NANNING-I  |  124.226.216.71   |  2025-10-05 22:10:30  |  dnsrd
137693       |  CHINATELECOM-GUANGXI-NANNING-I  |  222.218.198.54   |  2025-10-07 06:24:15  |  dnsrd
137695       |  CHINATELECOM-XINJIANG-WULUMUQI  |  120.71.146.221   |  2025-10-05 21:54:33  |  dnsrd
137695       |  CHINATELECOM-XINJIANG-WULUMUQI  |  120.71.15.208    |  2025-10-05 21:06:24  |  dnsrd
137698       |  CHINATELECOM-HEILONGJIANG-HANA  |  42.100.34.200    |  2025-10-05 22:03:22  |  dnsrd
137698       |  CHINATELECOM-HEILONGJIANG-HANA  |  42.100.35.169    |  2025-10-05 22:12:53  |  dnsrd
139057       |  ELD-AS-AP Edgenext Legend Dyna  |  154.92.25.2      |  2025-10-07 11:59:45  |  dnsrd
139057       |  ELD-AS-AP Edgenext Legend Dyna  |  82.27.188.23     |  2025-10-07 11:59:59  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  110.167.134.7    |  2025-10-07 05:57:27  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.10   |  2025-10-06 18:59:45  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.109  |  2025-10-04 03:45:43  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.111  |  2025-10-05 13:50:47  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.113  |  2025-10-01 15:07:20  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.127  |  2025-10-04 07:36:14  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.131  |  2025-10-01 10:37:40  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.171  |  2025-10-05 13:55:47  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.205  |  2025-10-04 19:41:00  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.214  |  2025-10-05 20:42:18  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.22   |  2025-10-03 20:28:45  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.224  |  2025-09-30 16:11:39  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.235  |  2025-10-01 13:35:54  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.237  |  2025-10-06 03:31:20  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.238  |  2025-10-07 10:31:24  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.242  |  2025-10-02 01:34:49  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.248  |  2025-10-05 13:57:55  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.63   |  2025-10-03 05:47:47  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.70   |  2025-10-01 16:56:39  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.94   |  2025-10-05 11:34:52  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.232.98   |  2025-09-30 21:51:40  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.135  |  2025-10-06 13:56:16  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.136  |  2025-10-07 05:39:39  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.179  |  2025-10-03 18:33:31  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.187  |  2025-10-05 23:09:02  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.199  |  2025-10-03 19:25:23  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.226  |  2025-10-05 21:23:34  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.46   |  2025-10-01 09:01:37  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.5    |  2025-10-02 18:30:36  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  220.167.233.75   |  2025-10-07 01:05:52  |  dnsrd
140061       |  CHINANET-QINGHAI-AS-AP Qinghai  |  223.221.36.36    |  2025-10-05 21:54:01  |  dnsrd
140498       |  AIFUN-AS-AP Chengdu Qizhen Lin  |  143.20.66.41     |  2025-10-04 05:47:00  |  dnsrd
140527       |  CHINANET-ANHUI-WUHU-IDC China   |  114.96.101.124   |  2025-10-05 22:30:48  |  dnsrd
140527       |  CHINANET-ANHUI-WUHU-IDC China   |  223.247.131.229  |  2025-10-05 22:16:22  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.120      |  2025-10-07 01:05:54  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.128      |  2025-10-04 08:17:57  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.148      |  2025-10-04 13:32:10  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.160      |  2025-10-05 12:18:42  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.177      |  2025-10-06 05:44:55  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.179      |  2025-10-06 07:35:27  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.189      |  2025-10-06 05:48:47  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.204      |  2025-10-01 06:31:48  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.205      |  2025-10-04 08:34:44  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.211      |  2025-10-02 09:35:19  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.226      |  2025-09-30 19:05:59  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.230      |  2025-10-05 02:50:42  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.232      |  2025-10-01 20:42:48  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.245      |  2025-09-30 20:34:33  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.27       |  2025-10-04 02:18:35  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.29       |  2025-10-04 13:00:30  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.33       |  2025-10-03 10:36:46  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.35       |  2025-10-01 16:34:24  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.36       |  2025-10-06 21:57:12  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.4        |  2025-10-05 16:43:54  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.46       |  2025-10-01 04:00:31  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.57       |  2025-10-05 01:36:37  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.61       |  2025-10-03 09:57:58  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.74       |  2025-10-05 17:27:59  |  dnsrd
140726       |  UNICOM-HEFEI-MAN UNICOM AnHui   |  36.32.3.82       |  2025-10-04 02:31:22  |  dnsrd
141998       |  CHINANET-LANZHOU-IDC China Tel  |  125.74.27.160    |  2025-10-05 22:25:33  |  dnsrd
141998       |  CHINANET-LANZHOU-IDC China Tel  |  125.74.92.213    |  2025-10-01 14:27:33  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  103.164.81.30    |  2025-10-07 05:38:23  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.194.235  |  2025-10-03 14:53:59  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.195.102  |  2025-10-05 08:56:16  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.199.172  |  2025-10-07 07:38:56  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.199.195  |  2025-10-03 06:17:58  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.199.196  |  2025-10-06 07:21:44  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.199.74   |  2025-10-02 09:05:50  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.199.80   |  2025-10-06 14:05:10  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.203.180  |  2025-10-06 11:27:20  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.204.121  |  2025-10-06 21:13:25  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.205.145  |  2025-10-04 10:55:08  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.205.167  |  2025-10-04 00:24:47  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.205.93   |  2025-10-04 12:08:03  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.206.139  |  2025-10-06 06:40:58  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.206.204  |  2025-10-04 10:38:00  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.206.222  |  2025-10-05 08:46:00  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.206.223  |  2025-10-04 18:59:29  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.206.250  |  2025-10-06 08:12:36  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.206.71   |  2025-10-07 11:39:55  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.208.232  |  2025-10-06 11:36:09  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.212.26   |  2025-10-07 01:00:11  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.119  |  2025-10-06 21:32:58  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.120  |  2025-10-07 03:42:56  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.138  |  2025-10-01 15:09:36  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.155  |  2025-10-05 03:55:10  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.187  |  2025-10-07 03:31:36  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.195  |  2025-10-07 07:20:17  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.219  |  2025-10-07 03:10:45  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.238  |  2025-10-06 18:41:48  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.242  |  2025-10-06 23:03:33  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.245  |  2025-10-07 07:50:46  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.249  |  2025-10-07 05:39:00  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.252  |  2025-10-06 07:18:42  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.44   |  2025-10-06 23:21:52  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.51   |  2025-10-07 05:30:29  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.54   |  2025-10-07 05:25:39  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.74   |  2025-10-06 16:08:44  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.226.86   |  2025-10-07 05:17:53  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.12   |  2025-10-07 03:46:15  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.133  |  2025-10-07 07:01:10  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.135  |  2025-10-06 17:13:43  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.152  |  2025-10-06 22:58:12  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.184  |  2025-10-04 19:11:54  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.185  |  2025-10-06 04:09:42  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.190  |  2025-10-07 11:03:40  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.199  |  2025-10-05 01:28:58  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.205  |  2025-10-06 17:00:45  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.206  |  2025-10-07 04:55:43  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.214  |  2025-10-06 02:52:14  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.229  |  2025-10-04 10:49:41  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.23   |  2025-10-07 08:15:36  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.235  |  2025-10-07 05:49:02  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.239  |  2025-10-07 06:52:36  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.248  |  2025-10-04 08:41:58  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.26   |  2025-10-07 03:05:15  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.28   |  2025-10-04 16:21:21  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.29   |  2025-10-03 07:31:47  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.35   |  2025-10-07 02:57:39  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.43   |  2025-10-06 00:42:00  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.50   |  2025-10-06 16:54:29  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.72   |  2025-10-06 13:15:55  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.227.83   |  2025-10-05 01:47:18  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.228.190  |  2025-10-07 04:48:59  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.232.102  |  2025-10-06 01:39:47  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.232.136  |  2025-10-05 05:11:31  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.232.177  |  2025-10-07 01:45:05  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.232.190  |  2025-10-04 09:12:42  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.232.196  |  2025-10-04 22:18:43  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.232.77   |  2025-10-04 11:14:54  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.236.169  |  2025-10-07 08:17:54  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.237.241  |  2025-10-03 13:21:28  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.237.247  |  2025-10-01 21:59:31  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.102  |  2025-10-07 10:31:01  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.121  |  2025-10-06 11:38:16  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.134  |  2025-10-03 23:41:12  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.143  |  2025-10-06 12:06:16  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.144  |  2025-10-07 06:30:49  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.188  |  2025-10-06 04:53:20  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.20   |  2025-10-07 05:18:45  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.201  |  2025-10-06 15:17:57  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.202  |  2025-10-07 04:08:14  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.245  |  2025-10-07 10:19:13  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.248  |  2025-10-04 22:06:00  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.249  |  2025-10-03 21:40:40  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.250  |  2025-10-03 19:21:10  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.251  |  2025-10-07 06:23:56  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.254  |  2025-10-02 18:49:01  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.3    |  2025-10-06 06:45:11  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.35   |  2025-10-02 18:52:09  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.40   |  2025-10-06 17:02:39  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.45   |  2025-10-07 03:13:37  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.238.63   |  2025-10-06 10:00:45  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.12   |  2025-10-03 23:33:29  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.156  |  2025-10-06 21:42:36  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.161  |  2025-10-07 07:22:06  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.164  |  2025-10-07 05:53:54  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.178  |  2025-10-06 23:24:42  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.190  |  2025-10-07 05:12:59  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.195  |  2025-10-05 01:55:38  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.22   |  2025-10-06 22:39:13  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.239.36   |  2025-10-07 10:46:55  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.243.244  |  2025-10-05 00:39:35  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.243.26   |  2025-10-03 23:31:44  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.243.35   |  2025-10-07 05:52:00  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.243.43   |  2025-10-07 11:57:56  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.246.244  |  2025-10-02 20:24:58  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.246.246  |  2025-10-07 11:40:17  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.246.251  |  2025-10-01 23:35:28  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.247.13   |  2025-10-04 09:00:20  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.247.28   |  2025-10-07 04:25:57  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.247.83   |  2025-10-07 00:31:05  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.247.98   |  2025-10-06 09:55:03  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.253.241  |  2025-10-01 14:26:17  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.253.242  |  2025-10-01 23:13:33  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.253.247  |  2025-10-04 01:24:46  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.253.250  |  2025-10-01 00:32:02  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.253.251  |  2025-10-07 00:44:11  |  dnsrd
142002       |  SCLOUDPTELTD-AS Scloud Pte Ltd  |  165.154.253.252  |  2025-10-07 11:40:46  |  dnsrd
149178       |  CT-HEFEI-NANGANG-IDC China Tel  |  223.244.27.226   |  2025-10-01 23:24:44  |  dnsrd
200590       |  asnls NLS Kazakhstan LLC        |  94.156.105.167   |  2025-10-07 01:33:49  |  dnsrd
200651       |  FlokiNET FlokiNET ehf           |  185.100.87.136   |  2025-10-03 01:50:18  |  dnsrd
201401       |  NewVM-AS NewVM B.V.             |  31.14.32.4       |  2025-10-07 11:23:58  |  dnsrd
201401       |  NewVM-AS NewVM B.V.             |  31.14.32.5       |  2025-10-07 10:27:24  |  dnsrd
201401       |  NewVM-AS NewVM B.V.             |  31.14.32.6       |  2025-10-07 07:00:42  |  dnsrd
201401       |  NewVM-AS NewVM B.V.             |  31.14.32.7       |  2025-10-07 06:28:53  |  dnsrd
