# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.170  |  2025-10-06 10:12:13  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.171  |  2025-10-07 04:26:14  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.172  |  2025-10-06 09:36:42  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.173  |  2025-10-07 11:22:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.174  |  2025-10-07 03:32:42  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.175  |  2025-10-06 18:06:41  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.176  |  2025-10-06 20:52:34  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.177  |  2025-10-04 23:04:09  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.178  |  2025-10-06 18:17:38  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.179  |  2025-10-06 03:07:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.18   |  2025-10-07 03:15:23  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.180  |  2025-10-07 11:28:11  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.181  |  2025-10-06 07:42:34  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.182  |  2025-10-05 13:11:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.183  |  2025-10-06 01:06:38  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.184  |  2025-10-07 12:02:38  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.185  |  2025-10-05 15:49:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.186  |  2025-10-04 19:22:56  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.187  |  2025-10-07 04:43:07  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.188  |  2025-10-06 11:05:22  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.189  |  2025-10-07 07:42:03  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.19   |  2025-10-06 09:39:29  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.190  |  2025-10-04 02:31:47  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.191  |  2025-10-06 18:50:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.192  |  2025-10-05 10:06:09  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.193  |  2025-10-06 05:59:24  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.195  |  2025-09-30 22:19:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.196  |  2025-10-06 23:21:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.197  |  2025-10-06 18:45:24  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.198  |  2025-10-06 03:10:34  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.199  |  2025-10-05 14:00:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.2    |  2025-10-06 10:55:36  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.20   |  2025-10-07 05:10:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.200  |  2025-10-07 07:04:04  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.201  |  2025-10-05 17:56:00  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.202  |  2025-10-06 05:13:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.203  |  2025-10-07 00:02:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.204  |  2025-10-06 17:59:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.205  |  2025-10-05 18:07:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.206  |  2025-10-07 02:26:02  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.207  |  2025-10-03 17:41:45  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.208  |  2025-10-04 15:18:48  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.209  |  2025-10-06 05:11:43  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.21   |  2025-10-06 14:20:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.210  |  2025-10-06 11:32:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.211  |  2025-10-07 10:20:09  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.212  |  2025-10-07 12:49:10  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.213  |  2025-10-07 06:24:39  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.214  |  2025-10-06 20:23:08  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.215  |  2025-10-04 21:44:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.216  |  2025-10-06 09:56:54  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.217  |  2025-10-07 02:45:56  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.218  |  2025-10-07 08:10:06  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.219  |  2025-10-07 12:40:57  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.22   |  2025-10-06 00:38:33  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.220  |  2025-10-07 12:28:49  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.221  |  2025-10-07 09:03:07  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.222  |  2025-10-06 22:50:09  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.223  |  2025-10-06 07:18:19  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.224  |  2025-10-02 11:10:38  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.225  |  2025-10-05 22:54:35  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.226  |  2025-10-06 20:30:16  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.227  |  2025-10-04 12:25:33  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.228  |  2025-10-06 19:50:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.229  |  2025-10-07 08:31:45  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.23   |  2025-10-07 08:07:16  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.230  |  2025-10-06 19:21:20  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.231  |  2025-10-05 18:36:00  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.232  |  2025-10-07 05:29:21  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.233  |  2025-10-04 07:54:39  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.234  |  2025-10-07 00:03:50  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.235  |  2025-10-07 09:20:25  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.236  |  2025-10-05 02:25:22  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.237  |  2025-10-02 10:44:25  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.238  |  2025-10-07 05:14:20  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.239  |  2025-10-07 02:23:39  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.24   |  2025-10-07 11:46:44  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.240  |  2025-10-05 13:23:01  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.241  |  2025-10-07 01:22:40  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.242  |  2025-10-07 12:17:30  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.243  |  2025-10-06 20:31:43  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.244  |  2025-10-06 11:16:08  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.245  |  2025-10-07 11:19:58  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.246  |  2025-10-03 20:13:41  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.247  |  2025-10-07 06:32:20  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.248  |  2025-10-05 05:04:50  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.249  |  2025-10-07 06:12:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.25   |  2025-10-07 08:54:22  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.251  |  2025-10-06 09:07:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.252  |  2025-10-06 09:02:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.253  |  2025-10-04 04:38:34  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.26   |  2025-10-06 12:02:33  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.27   |  2025-10-05 03:14:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.28   |  2025-10-06 23:39:23  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.29   |  2025-10-07 06:07:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.3    |  2025-10-06 01:50:18  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.30   |  2025-10-05 20:15:23  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.31   |  2025-10-07 09:29:45  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.32   |  2025-10-06 00:53:35  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.33   |  2025-10-07 05:24:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.34   |  2025-10-05 07:33:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.35   |  2025-10-07 11:53:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.36   |  2025-10-04 06:09:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.37   |  2025-10-04 04:56:49  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.38   |  2025-10-03 00:00:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.39   |  2025-10-06 02:42:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.4    |  2025-10-07 03:31:16  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.40   |  2025-10-05 02:07:45  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.41   |  2025-10-04 21:23:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.42   |  2025-10-02 02:15:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.43   |  2025-10-06 22:50:01  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.44   |  2025-10-07 05:25:34  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.45   |  2025-10-06 21:22:42  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.46   |  2025-10-05 10:13:37  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.47   |  2025-10-06 12:29:49  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.48   |  2025-10-06 21:18:23  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.49   |  2025-10-06 02:45:16  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.5    |  2025-10-04 05:51:30  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.50   |  2025-10-07 09:36:28  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.51   |  2025-10-07 02:41:52  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.52   |  2025-10-04 06:24:37  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.53   |  2025-10-06 13:33:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.54   |  2025-10-07 10:01:37  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.55   |  2025-10-06 22:21:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.56   |  2025-10-06 07:58:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.57   |  2025-10-03 08:59:01  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.58   |  2025-10-07 11:31:50  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.59   |  2025-10-06 03:07:11  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.6    |  2025-10-07 08:21:02  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.60   |  2025-10-05 03:29:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.61   |  2025-10-01 04:50:56  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.62   |  2025-10-01 01:28:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.63   |  2025-10-06 21:18:36  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.64   |  2025-10-06 13:56:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.65   |  2025-10-07 00:57:18  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.66   |  2025-10-05 20:45:22  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.67   |  2025-10-07 11:31:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.68   |  2025-10-06 10:35:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.69   |  2025-10-04 15:04:03  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.7    |  2025-10-06 23:39:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.70   |  2025-10-01 10:03:21  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.71   |  2025-10-05 04:08:06  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.72   |  2025-10-06 10:37:02  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.73   |  2025-10-02 04:58:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.74   |  2025-10-07 03:59:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.75   |  2025-10-07 05:27:48  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.76   |  2025-10-06 23:01:52  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.77   |  2025-10-06 06:16:58  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.78   |  2025-10-05 15:23:12  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.79   |  2025-10-07 10:31:10  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.8    |  2025-10-07 11:16:39  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.80   |  2025-10-06 22:57:59  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.81   |  2025-10-07 03:40:39  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.82   |  2025-10-05 21:36:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.83   |  2025-10-03 13:03:24  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.84   |  2025-10-05 00:49:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.85   |  2025-10-06 18:50:30  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.86   |  2025-10-06 16:52:48  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.87   |  2025-10-07 01:46:33  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.88   |  2025-10-04 08:42:24  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.89   |  2025-10-07 01:21:07  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.9    |  2025-10-04 12:49:06  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.90   |  2025-10-06 21:50:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.91   |  2025-10-04 04:00:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.92   |  2025-10-05 14:16:44  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.93   |  2025-10-07 11:24:01  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.94   |  2025-10-07 06:24:54  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.95   |  2025-10-07 06:40:35  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.96   |  2025-10-04 01:32:22  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.97   |  2025-10-05 14:04:01  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.98   |  2025-10-05 16:08:22  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.99   |  2025-10-06 02:46:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::28  |  2025-10-02 07:07:21  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::29  |  2025-10-03 17:21:04  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::2c  |  2025-10-04 19:16:50  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::32  |  2025-10-02 18:46:13  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::35  |  2025-10-03 06:12:44  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::37  |  2025-10-01 12:25:28  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::38  |  2025-10-06 11:33:35  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::3a  |  2025-10-06 17:33:43  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::3b  |  2025-10-01 00:16:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::3c  |  2025-10-05 10:32:16  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::3d  |  2025-10-05 07:41:59  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::3e  |  2025-10-01 16:31:50  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:2000::49  |  2025-10-02 02:27:18  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::4a  |  2025-10-06 02:41:04  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::50  |  2025-10-04 13:31:04  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::54  |  2025-10-03 06:17:24  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::55  |  2025-10-02 09:42:07  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::5b  |  2025-10-05 08:03:20  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::5c  |  2025-10-04 12:34:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::61  |  2025-10-05 09:31:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::62  |  2025-10-02 06:52:03  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::64  |  2025-10-05 13:16:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::69  |  2025-10-05 18:19:16  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::6a  |  2025-10-03 10:54:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:4000::6b  |  2025-10-07 12:48:38  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:6000::  |  2025-10-02 09:31:47  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:6000::6e  |  2025-10-06 11:29:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:6000::6f  |  2025-10-05 07:48:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  2a06:4880:6000::72  |  2025-10-04 21:44:06  |  sipquery
